,diam_f,diam_a,myelin_thick,gratio
45,1.7018711221369107,1.1375942480818104,0.28213843702755015,0.6684373647831919
46,1.6973388341377962,0.7550028769335467,0.4711679786021247,0.44481565009208573
47,2.558834570424703,1.2839249349430888,0.6374548177408071,0.5017616026384969
48,2.3187848700261346,1.1905336035573222,0.5641256332344062,0.5134299515866273
49,1.6278409444730222,0.7021384135065215,0.46285126548325034,0.43133109281375365
50,1.8986970392780256,0.7447302502830383,0.5769833944974936,0.39223227027636803
51,3.1571839388715013,1.8284269393692265,0.6643784997511374,0.5791322187020805
52,0.7447302502830383,0.7447302502830383,0.0,1.0
53,3.387863320149608,1.794406722201172,0.796728298974218,0.5296573540994951
54,1.045868104916666,0.5266038101298911,0.25963214739338747,0.5035088149780134
55,1.5700292222144387,0.8688519586635447,0.350588631775447,0.5533985905294664
56,1.9546706182478104,0.9036196766553171,0.5255254707962467,0.4622874402569842
57,5.987505648368489,3.8377500905710975,1.0748777788986958,0.6409597445000875
58,2.794806368084702,1.4686278591874,0.6630892544486511,0.5254846546645947
59,1.7063913721227155,0.6798425955608136,0.513274388280951,0.3984095364447978
60,1.9975498515044692,1.1905336035573222,0.4035081239735735,0.5959969422844006
61,0.5266038101298911,0.5266038101298911,0.0,1.0
62,2.2920544682733337,1.177521916660829,0.5572662758062523,0.5137408089380563
63,2.076953436541785,1.1577302227819337,0.45961160687992564,0.5574175147179049
64,4.127863313068008,3.1839093277404147,0.47197699266379645,0.7713214043839051
65,2.82768757414647,1.794406722201172,0.516640425972649,0.6345845059430969
66,1.9703710360758093,0.6798425955608136,0.6452642202574979,0.34503277967117707
67,2.8816559452523576,2.001402410245581,0.4401267675033882,0.6945320497205681
68,2.164135934121011,1.0532076202597822,0.5554641569306145,0.48666426339228763
69,2.2168845975204157,0.953396932545114,0.6317438324876508,0.4300615979792038
70,1.9148564543924231,0.7343139295937,0.5902712623993616,0.3834824944236852
71,2.814033763927837,1.6135822089465832,0.600225777490627,0.5734054188086003
72,2.579821262847417,1.409751611234091,0.585034825806663,0.5464532103585001
73,1.6513319269484552,0.8044006070574597,0.42346565994549773,0.48712230044745475
74,2.513273041559779,1.5353007422548217,0.48898614965247866,0.6108770184802478
75,1.9148564543924231,1.447495421345499,0.2336805165234621,0.7559289460184544
76,1.9348659471355631,0.8776730168831519,0.5285964651262056,0.4536092116265144
77,1.295868679902098,0.5687971240409052,0.3635357779305964,0.4389311454644289
78,2.4449141119112223,1.4790808584265962,0.48291662674231306,0.6049622975386971
79,1.6325661821176243,1.2412170838050638,0.19567454915628024,0.7602859212697055
80,2.0954156079449273,0.8776730168831519,0.6088712955308877,0.4188539082916955
81,2.1462649763944213,1.0310323447396728,0.5576163158273743,0.48038446141526137
82,3.0930970342190185,1.719880841898278,0.6866080961603702,0.5560384374855326
83,1.6040059688312707,0.691080424574564,0.45646277212835334,0.4308465417233497
84,1.5100057538670935,0.6449553157118543,0.4325252190776196,0.42712109808862453
85,1.6372777826274356,0.7343139295937,0.4514819265168678,0.4484968509224522
86,3.10304270951266,1.9859473340881022,0.5585476877122789,0.6399999999999999
87,1.0235338281698811,0.4299702104745695,0.2967818088476558,0.42008402520840293
88,2.4227590935096237,1.4894605005660766,0.46664929647177356,0.6147786234942719
89,2.4100076413195026,1.409751611234091,0.5001280150427058,0.5849573200781382
90,2.5738425265072165,1.768462126745433,0.4026901998808917,0.6870902584492186
91,2.1137165284104884,1.3483068723302072,0.3827048280401406,0.6378844344582629
92,1.3932627210627682,0.49648683352202555,0.4483879437703713,0.3563483225498992
93,1.4314413712556646,0.6080697030695504,0.4116858340930571,0.4247953952428732
94,2.251363876328349,1.074925526186424,0.5882191750709626,0.4774552605594228
95,1.6513319269484552,0.8233302700721021,0.41400082843817654,0.49858557000927023
96,1.4894605005660766,0.6080697030695504,0.4406953987482631,0.408248290463863
97,2.451207337539041,1.4633733598402254,0.4939169888494077,0.597001052268969
98,2.2616051598610434,1.0962132467367134,0.582695956562165,0.4847058479491913
99,1.3653387921855702,0.5410339835302528,0.4121524043276587,0.3962635403218794
100,1.728815347951111,0.8233302700721021,0.45274253893950445,0.4762395654619009
101,1.3709690791327307,0.7947667193227924,0.28810117990496914,0.5797116298389154
102,1.5403098933849326,0.7651375972132253,0.3875861480858537,0.49674263633520194
103,2.285323016238441,1.4997683086827573,0.39277735377784173,0.656260974061917
104,1.4580999251761777,0.6080697030695504,0.42501511105331363,0.4170288281141495
105,2.209924189138773,1.0159799697419218,0.5969721096984256,0.4597352138753041
106,1.2287422236364125,0.5410339835302528,0.34385412005307986,0.4403152859263555
107,3.715367256167382,1.9898223569612778,0.8627724496030521,0.5355654555167436
108,1.6559901362781704,0.6684158557721148,0.4937871402530278,0.40363516734125976
109,2.035747379749875,1.1840456337100729,0.425850873019901,0.5816269963002739
110,2.9451128587202473,2.0806589763952257,0.4322269411625108,0.7064785209281736
111,1.473863625737694,0.6449553157118543,0.4144541550129199,0.4375949744936836
112,1.857683628083691,0.8326337322666528,0.5125249479085191,0.4482107285003976
113,2.9581617168531924,1.8535323745645476,0.5523146711443224,0.6265825035881684
114,3.16205990152792,2.035747379749875,0.5631562608890226,0.6438041792839514
115,1.0310323447396728,0.582182417124135,0.22442496380776888,0.5646597025732799
116,2.160573568028297,1.151057370529988,0.5047580987491546,0.5327554625137915
117,1.9467729268866172,1.045868104916666,0.45045241098497557,0.5372316876161176
118,2.9451128587202473,1.6088012141149195,0.6681558223026639,0.5462613119736264
119,6.370237580033594,4.637569740052269,0.8663339199906623,0.7280057740056554
120,1.5403098933849326,0.8418343843058393,0.34923775453954664,0.5465357250000211
121,1.95860752176963,1.1032178754952904,0.4276948231371698,0.563266434562917
122,1.9308806371429343,0.9851855180379047,0.47284755955251484,0.5102260072873556
123,2.281949843896195,1.5150985364665313,0.38342565371483195,0.663949096216618
124,1.4314413712556646,0.4299702104745695,0.5007355803905476,0.3003757045930553
125,0.9851855180379047,0.46442090702092276,0.26038230550849095,0.4714045207910317
126,2.685163103784625,1.6882377560313184,0.49846267387665333,0.6287281966789346
127,2.009085365214583,1.0235338281698811,0.49277576852235083,0.5094526324721704
128,0.7651375972132253,0.46442090702092276,0.15035834509615126,0.606976978666884
129,5.176038946565494,3.783167772966657,0.6964355867994183,0.7309001752154393
130,1.7018711221369107,0.8776730168831519,0.4120990526268794,0.5157106231293968
131,1.7641009311379223,0.7947667193227924,0.48466710590756495,0.45052224920607753
132,2.693755647678565,1.3017994599947034,0.6959780938419308,0.483265607671792
133,1.4580999251761777,0.7447302502830383,0.3566848374465697,0.5107539184552491
134,2.268406995248579,1.3483068723302072,0.4600500614591858,0.5943849032181527
135,2.429109718017316,1.0310323447396728,0.6990386866388215,0.42444865173946134
136,2.2920544682733337,1.2535678067468619,0.5192433307632359,0.5469188555938673
137,3.166928356915159,2.244510393527644,0.4612089816937577,0.7087341867480627
138,1.9625365277680484,0.775139820394052,0.5936983536869982,0.39496835316262996
139,1.1577302227819337,0.582182417124135,0.28777390282889936,0.5028653529707439
140,3.5845180347907895,2.3680912674201458,0.6082133836853219,0.6606442608004229
141,2.2616051598610434,1.045868104916666,0.6078685274721887,0.4624450472075001
142,2.164135934121011,0.953396932545114,0.6053695007879485,0.4405439221785055
143,2.091736209833332,1.0384767182708925,0.5266297457812198,0.4964663868173117
144,1.3987806148193949,0.5266038101298911,0.4360884023447519,0.37647348308289513
145,1.6278409444730222,0.7550028769335467,0.43641903376973773,0.4638062947716077
146,1.772812593655707,0.8139204722365111,0.479446060709598,0.45911252839090577
147,2.6330190506494557,1.404276827013043,0.6143711118182064,0.5333333333333333
148,2.295412791639676,1.2474077311051275,0.5240025302672742,0.5434350351485452
149,3.4509406592654415,2.3320351771419103,0.5594527410617656,0.6757679738365311
150,2.0695224523015305,0.7343139295937,0.6676042613539153,0.3548228862059768
151,1.4206378857258828,0.7550028769335467,0.33281750439616803,0.5314534298427314
152,2.4386046456201242,1.3017994599947034,0.5684025928127104,0.5338296481690097
153,1.3483068723302072,0.49648683352202555,0.4259100194040908,0.3682298471593293
154,1.5798114303896735,0.6328990130926752,0.4734562086484992,0.40061680838488767
155,2.5102062032709282,1.3483068723302072,0.5809496654703605,0.5371299260488217
156,1.746547251372405,0.7447302502830383,0.5009085005446834,0.4264014327112209
157,1.746547251372405,0.9694215326518303,0.38856285936028734,0.5550502752731576
158,0.9614426189210297,0.582182417124135,0.18963010089844734,0.6055300708194983
159,1.768462126745433,0.775139820394052,0.4966611531756905,0.4383129322766843
160,2.32872966849654,1.1969864074794159,0.565871630508562,0.5140083126317564
161,1.733265330468078,0.7550028769335467,0.48913122676726567,0.4355956723196292
162,2.3971883608204867,1.6513319269484552,0.37292821693601574,0.6888619826200278
163,3.8796721415598605,2.733497076691011,0.5730875324344247,0.7045690916531884
164,1.4528073489996804,0.5550891548444353,0.44885909707762256,0.3820803599504351
165,2.7809911259531783,1.3653387921855702,0.7078261668838041,0.4909540269451969
166,0.8688519586635447,0.8688519586635447,0.0,1.0
167,1.6135822089465832,0.7550028769335467,0.42928966600651824,0.4679048100229399
168,5.943602707158388,3.721581981318513,1.1110103629199375,0.6261491833625242
169,1.8986970392780256,0.9694215326518303,0.46463775331309765,0.5105719936343558
170,2.281949843896195,0.9773353091239052,0.652307267386145,0.4282895663715402
171,0.8950543679282082,0.48072130946051483,0.2071665292338467,0.5370861555295747
172,1.8535323745645476,1.0677353081901266,0.39289853318721046,0.5760543073551498
173,2.2168845975204157,1.16436483424827,0.5262598816360728,0.5252257314388902
174,1.8199815041995688,0.8044006070574597,0.5077904485710545,0.44198284718900843
175,2.451207337539041,1.6836687686116787,0.3837692844636811,0.6868732574462859
176,2.1712431320182484,0.9929736670440511,0.5891347324870986,0.4573295603800236
177,1.910829412176039,0.8044006070574597,0.5532144025592896,0.42096934552698456
178,2.641781201492063,1.1905336035573222,0.7256237989673704,0.450655642066389
179,3.009791473321987,2.209924189138773,0.39993364209160687,0.7342449497671083
180,2.934631996798605,1.832635062172066,0.5509984673132695,0.6244854769426935
181,1.3540079838997114,0.8864062968278535,0.23380084353592895,0.654653670707977
182,2.2479397467781284,1.234995405108153,0.5064721708349876,0.5493899055249221
183,2.699468815597387,1.5048957366609934,0.5972865394681968,0.5574784668619938
184,2.591737359804196,1.2161394061391009,0.6877989768325475,0.469237132203465
185,1.5100057538670935,0.5952668017786611,0.4573694760442162,0.39421492285986004
186,2.209924189138773,0.7021384135065215,0.7538928878161257,0.31772058831581507
187,4.433769195040831,2.978921001132153,0.7274240969543391,0.6718710131470251
188,2.3971883608204867,1.3596851911216272,0.5187515848494297,0.5671999803370675
189,1.7597289270652994,0.8233302700721021,0.4681993284965986,0.46787335106502476
190,0.9036196766553171,0.9036196766553171,0.0,1.0
191,1.4633733598402254,0.5410339835302528,0.4611696881549863,0.369716982950492
192,1.6372777826274356,0.859940420949139,0.3886686808391483,0.5252257314388902
193,2.387528731089811,1.415205216167751,0.48616175746102996,0.5927489783638192
194,1.2718690347618438,1.2718690347618438,0.0,1.0
195,5.099574791422002,2.1924264934734268,1.4535741489742877,0.4299233922720986
196,2.0806589763952257,0.9614426189210297,0.559608178737098,0.46208563240226136
197,0.9036196766553171,0.582182417124135,0.16071862976559104,0.644278153923165
198,1.9027497590209899,0.9773353091239052,0.46270722494854233,0.5136436383661757
199,1.719880841898278,0.8233302700721021,0.44827528591308796,0.4787135538781691
200,3.325905969318758,2.1818605211631428,0.5720227240778075,0.6560199059416136
201,1.7509521694688859,0.6328990130926752,0.5590265781881054,0.3614599097156672
202,1.6372777826274356,0.7850146111072194,0.4261315857601081,0.47946330148538413
203,2.7920487883623215,1.151057370529988,0.8204957089161667,0.4122626278336424
204,2.164135934121011,0.9452827685381434,0.6094265827914338,0.43679454401836404
205,2.065796936315098,0.9288418140418455,0.5684775611366263,0.44962880799827476
206,4.044920616990621,2.5102062032709282,0.7673572068598462,0.6205823156891755
207,2.7419381582654614,1.3077033427095754,0.717117407777943,0.4769266362800914
208,1.7421311956294243,0.6206085419025319,0.5607613268634462,0.3562352499395482
209,2.0620646894793455,0.8864062968278535,0.587829196325746,0.42986347681054754
210,1.950725769386866,0.8233302700721021,0.563697749657382,0.42206356372217485
211,1.7553460337663038,0.6798425955608136,0.5377517191027451,0.38729833462074165
212,3.8935458537732344,2.351770664494111,0.7708875946395617,0.6040177136260025
213,1.447495421345499,0.582182417124135,0.43265650211068196,0.40219983326992187
214,4.425073816608774,2.1462649763944213,1.1394044201071762,0.48502354205680703
215,1.798694438522577,0.7850146111072194,0.5068399137076788,0.43643578047198484
216,1.5150985364665313,1.1375942480818104,0.18875214419236042,0.7508384575005099
217,2.838563335729455,1.7814816555908923,0.5285408400692814,0.627599755540803
218,2.491725906273014,1.331057033525979,0.5803344363735176,0.5341907912804504
219,2.2203566193777413,0.8509355610684554,0.6847105291546429,0.3832427429188972
220,2.688030336960053,1.4842797526932894,0.6018752921333819,0.5521811760398102
221,3.696660393081718,2.5947078333978415,0.5509762798419382,0.7019059252112595
222,1.6231019505907587,0.6206085419025319,0.5012467043441133,0.3823595564509362
223,2.2886912170584437,1.5895334386455848,0.34957888920642943,0.6945163361480208
224,1.4314413712556646,0.6567903453586031,0.38732551294853074,0.45883146774112354
225,1.8741966961915626,1.209788765311147,0.3322039654402078,0.6454972243679027
226,1.295868679902098,0.7651375972132253,0.26536554134443635,0.5904437765029023
227,5.337233460361775,3.0428810843127896,1.1471761880244926,0.5701232870758727
228,1.2596977592277576,0.5117669140849406,0.3739654225714085,0.4062616689884985
229,4.17425568139461,2.579821262847417,0.7972172092735963,0.6180314431495256
230,2.1027550896387814,1.0532076202597822,0.5247737346894996,0.5008703226778093
231,3.5063009562862377,1.9348659471355631,0.7857175045753373,0.5518254055364693
232,1.0820679670605056,0.5952668017786611,0.24340058264092224,0.5501196042201809
233,2.1246214152054415,0.9370983480957813,0.5937615335548301,0.44106603717216514
234,3.381035237991648,2.020555022807669,0.6802401075919895,0.5976143046671968
235,2.01291584603299,0.9851855180379047,0.5138651639975427,0.4894320445534206
236,2.3843001579683776,1.1375942480818104,0.6233529549432836,0.47711872361369784
237,2.0880503281857496,0.7947667193227924,0.6466418044314786,0.38062622753606884
238,2.5828054411300396,1.4580999251761777,0.562352757976931,0.5645411388548972
239,3.70914211816248,2.451207337539041,0.6289673903117197,0.6608555993409538
240,4.423332689719963,3.258047077698936,0.5826428060105135,0.7365593560870503
241,4.205510179277563,2.1027550896387814,1.0513775448193907,0.5
242,1.4894605005660766,0.5266038101298911,0.48142834521809275,0.35355339059327373
